               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11003,            0.030701,            0.042885,            0.003852,             0.52536,           0.0053891,           0.0015005,            0.093829,            0.021114,            0.046673,              0.0793,              0.0023,              0.0023
                   1,            0.087581,            0.033568,            0.038983,           0.0072206,             0.66858,             0.16504,            0.036423,            0.084014,            0.020533,            0.045334,            0.057679,           0.0046789,           0.0046789
                   2,            0.073557,            0.033325,            0.035952,             0.63942,            0.081633,               0.122,            0.052075,            0.083597,            0.018965,            0.046899,            0.036036,           0.0070361,           0.0070361
                   3,            0.071583,             0.02922,            0.033715,             0.97585,              0.2449,             0.41733,             0.18008,            0.070817,            0.018101,            0.047096,            0.014372,           0.0093717,           0.0093717
                   4,            0.067227,            0.027045,            0.031288,             0.91364,              0.2659,             0.29602,             0.11697,            0.073606,            0.015172,            0.050892,             0.00982,             0.00982,             0.00982
                   5,            0.064059,            0.024022,            0.030085,             0.93816,             0.21769,              0.4155,             0.20765,            0.063796,            0.013703,            0.050946,             0.00982,             0.00982,             0.00982
                   6,            0.061075,            0.021662,            0.028701,             0.92941,             0.26531,             0.54352,             0.24174,            0.062015,            0.012269,            0.051315,            0.009775,            0.009775,            0.009775
                   7,            0.056304,            0.020167,            0.027313,             0.99549,             0.26778,             0.56473,             0.25873,            0.056772,            0.013526,            0.051892,             0.00973,             0.00973,             0.00973
                   8,            0.054908,             0.02026,            0.025037,              0.4269,             0.71429,             0.59416,             0.22771,            0.057486,            0.011497,            0.052618,            0.009685,            0.009685,            0.009685
                   9,            0.051177,            0.018397,            0.024018,             0.45756,             0.72449,             0.58772,             0.35456,            0.051989,            0.012164,            0.053636,             0.00964,             0.00964,             0.00964
                  10,            0.049467,            0.019155,            0.022949,             0.38251,             0.66558,              0.4746,             0.22935,            0.056665,            0.011466,            0.054689,            0.009595,            0.009595,            0.009595
                  11,            0.050085,            0.017506,            0.021598,             0.46273,             0.70779,              0.5964,             0.29277,            0.052342,            0.010581,            0.053374,             0.00955,             0.00955,             0.00955
                  12,            0.046846,            0.016309,            0.020685,             0.55039,             0.68924,             0.61575,              0.2969,            0.056891,             0.01102,            0.053648,            0.009505,            0.009505,            0.009505
                  13,            0.047039,            0.017478,            0.019701,             0.83082,             0.57143,             0.63622,             0.37235,            0.056914,            0.011769,            0.049646,             0.00946,             0.00946,             0.00946
                  14,             0.04768,            0.016935,            0.018571,              0.5755,             0.58067,             0.57929,             0.22975,            0.052126,            0.012088,            0.054326,            0.009415,            0.009415,            0.009415
                  15,            0.045332,            0.017577,            0.016627,             0.57267,             0.71939,             0.60358,             0.22467,            0.054955,            0.011593,            0.051654,             0.00937,             0.00937,             0.00937
                  16,            0.045169,            0.015989,            0.015922,             0.66821,             0.69249,             0.64857,             0.28683,             0.05421,            0.011959,            0.052243,            0.009325,            0.009325,            0.009325
                  17,            0.044713,            0.014922,            0.016016,             0.68756,             0.71429,             0.63496,             0.34946,            0.055973,             0.01207,            0.052085,             0.00928,             0.00928,             0.00928
